,player,pos,team,season,games_played,corsi_for,corsi_ag,corsi_for%,corsi_for%_rel,corsi/60,corsi_rel/60,fen_for,fen_ag,fen_for%,fen_for%_rel,team_onice_sh%,team_onice_sv%,pdo,off_zs%,def_zs%,toi/game,faceoffs_won,faceoffs_lost,faceoff%,hits,blocks,takeaways,giveaways
2261,Chris Summers,D,PHX,2012-13,6.0,56.0,97.0,36.6,-16.0,-32.4,-36.1,45.0,70.0,39.1,-15.0,5.9,91.4,97.3,38.1,61.9,12.7,0.0,0.0,,12.0,10.0,1.0,0.0
2262,Daniel Tjarnqvist,D,COL,2008-09,37.0,434.0,472.0,47.9,-3.6,-4.2,-6.0,320.0,350.0,47.8,-6.3,7.0,91.0,98.0,56.1,43.9,14.7,0.0,0.0,,12.0,29.0,3.0,11.0
2263,Alexandre Picard,D,PIT,2011-12,17.0,218.0,150.0,59.2,2.6,18.3,11.2,165.0,111.0,59.8,3.7,11.0,89.0,100.0,67.2,32.8,13.1,0.0,0.0,,12.0,14.0,4.0,3.0
2264,Staffan Kronwall,D,CGY,2009-10,11.0,102.0,110.0,48.1,0.3,-4.4,-2.0,80.0,77.0,51.0,4.8,5.8,93.4,99.2,55.3,44.7,9.9,0.0,0.0,,12.0,9.0,0.0,3.0
2265,Scott Harrington,D,PIT,2014-15,10.0,141.0,142.0,49.8,-0.5,-0.4,-1.0,103.0,116.0,47.0,-4.9,4.1,84.1,88.2,51.1,48.9,15.8,0.0,0.0,,12.0,10.0,1.0,1.0
2266,Brad Lukowich,D,VAN,2009-10,13.0,115.0,152.0,43.1,-5.9,-15.2,-14.1,87.0,107.0,44.8,-4.4,13.1,91.5,104.6,31.3,68.7,11.2,0.0,0.0,,12.0,25.0,2.0,4.0
2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,Teppo Numminen,D,BUF,2008-09,57.0,880.0,889.0,49.7,-0.8,-0.5,-1.2,676.0,687.0,49.6,-0.2,8.3,91.9,100.2,50.3,49.7,17.4,0.0,0.0,,12.0,45.0,14.0,23.0
2269,Scott Mayfield,D,NYI,2015-16,6.0,74.0,106.0,41.1,-17.9,-18.7,-32.2,54.0,73.0,42.5,-16.5,7.5,82.5,90.0,38.6,61.4,17.1,0.0,0.0,,12.0,15.0,0.0,3.0
2270,Stefan Elliott,D,TOT,2015-16,21.0,277.0,274.0,50.3,4.5,0.0,0.0,200.0,211.0,48.7,3.1,7.9,91.2,99.1,58.6,41.4,,0.0,0.0,,12.0,18.0,4.0,5.0
2271,Vojtech Mozik,D,NJD,2015-16,7.0,66.0,68.0,49.3,0.6,-1.3,0.0,54.0,54.0,50.0,0.5,5.3,95.1,100.4,68.3,31.7,13.2,0.0,0.0,,12.0,5.0,0.0,1.0
2272,Mark Barberio,D,MTL,2015-16,30.0,435.0,370.0,54.0,3.9,8.7,8.5,313.0,264.0,54.2,5.2,8.6,89.8,98.5,52.1,47.9,15.0,0.0,0.0,,12.0,18.0,11.0,19.0
2273,Nolan Yonkman,D,FLA,2012-13,7.0,47.0,59.0,44.3,-9.0,-10.5,-15.6,32.0,47.0,40.5,-14.4,10.0,91.2,101.2,48.6,51.4,9.8,0.0,0.0,,12.0,2.0,0.0,1.0
2274,Carlo Colaiacovo,D,DET,2012-13,6.0,123.0,90.0,57.7,0.9,17.5,15.8,86.0,72.0,54.4,-5.1,4.6,87.9,92.5,64.9,35.1,18.9,0.0,0.0,,12.0,10.0,0.0,0.0
2275,Andreas Lilja,D,PHI,2012-13,4.0,54.0,77.0,41.2,-7.5,-20.6,-19.2,39.0,59.0,39.8,-13.2,3.8,95.5,99.3,32.6,67.4,16.8,0.0,0.0,,12.0,7.0,1.0,3.0
2276,Kyle Quincey,D,DET,2007-08,6.0,60.0,72.0,45.5,-8.5,-8.6,-9.9,43.0,59.0,42.2,-14.2,0.0,90.7,90.7,41.5,58.5,14.0,0.0,0.0,,12.0,7.0,1.0,4.0
2277,Keaton Ellerby,D,FLA,2009-10,22.0,91.0,93.0,49.5,4.0,-1.0,4.0,66.0,66.0,50.0,3.7,9.6,87.8,97.4,43.4,56.6,5.4,0.0,0.0,,12.0,8.0,2.0,1.0
2278,Viktor Svedberg,D,CHI,2015-16,27.0,367.0,425.0,46.3,-5.7,-8.2,-10.4,262.0,327.0,44.5,-6.7,6.0,91.9,98.0,50.4,49.6,15.8,0.0,0.0,,11.0,28.0,7.0,10.0
2279,Xavier Ouellet,D,DET,2014-15,21.0,309.0,245.0,55.8,3.6,11.2,6.8,234.0,180.0,56.5,6.5,8.9,93.1,102.0,61.3,38.7,16.4,0.0,0.0,,11.0,13.0,2.0,8.0
2280,Derek Joslin,D,SJS,2008-09,12.0,119.0,112.0,51.5,-5.7,3.1,-6.5,95.0,86.0,52.5,-6.6,4.4,90.5,94.9,59.6,40.4,11.4,0.0,0.0,,11.0,8.0,6.0,4.0
2281,Brad Stuart,D,COL,2015-16,6.0,51.0,74.0,40.8,-11.2,-16.4,-19.3,39.0,47.0,45.3,-8.3,3.2,91.9,95.1,36.6,63.4,14.0,0.0,0.0,,11.0,7.0,0.0,3.0
2282,Slava Voynov,D,LAK,2014-15,6.0,112.0,148.0,43.1,-4.3,-15.5,-9.8,84.0,122.0,40.8,-6.3,6.0,97.8,103.8,40.2,59.8,23.2,0.0,0.0,,11.0,8.0,1.0,8.0
2283,Andrew Hutchinson,D,TOT,2008-09,40.0,486.0,480.0,50.3,-1.8,0.0,0.0,366.0,365.0,50.1,-3.0,6.6,89.9,96.6,54.0,46.0,,0.0,0.0,,11.0,35.0,2.0,13.0
2284,Nathan Paetsch,D,BUF,2008-09,23.0,256.0,232.0,52.5,-0.1,5.2,2.7,199.0,184.0,52.0,0.5,7.3,93.8,101.1,59.0,41.0,12.0,0.0,0.0,,11.0,13.0,4.0,5.0
2285,Cameron Gaunce,D,DAL,2013-14,9.0,141.0,126.0,52.8,-1.8,7.2,-1.2,105.0,103.0,50.5,-4.4,10.4,89.6,99.9,58.1,41.9,13.8,0.0,0.0,,11.0,4.0,3.0,10.0
2286,Mike Komisarek,D,TOR,2012-13,4.0,37.0,72.0,33.9,-17.3,-34.2,-34.9,25.0,51.0,32.9,-10.7,14.3,97.3,111.6,43.6,56.4,15.3,0.0,0.0,,11.0,6.0,1.0,1.0
2287,Brian Dumoulin,D,PIT,2014-15,8.0,92.0,115.0,44.4,-5.8,-11.0,-11.5,67.0,85.0,44.1,-6.3,11.8,91.4,103.2,45.5,54.5,15.7,0.0,0.0,,11.0,9.0,0.0,3.0
2288,Raphael Diaz,D,MTL,2012-13,23.0,431.0,412.0,51.1,-2.8,2.4,-2.4,331.0,282.0,54.0,0.3,9.4,91.6,101.0,49.0,51.0,20.6,0.0,0.0,,11.0,44.0,6.0,17.0
2289,Sean Collins,D,WSH,2008-09,15.0,222.0,167.0,57.1,2.4,15.1,9.2,166.0,111.0,59.9,4.7,4.9,93.0,97.9,50.8,49.2,14.5,0.0,0.0,,11.0,15.0,4.0,10.0
2290,Matthew Spiller,D,NYI,2007-08,9.0,136.0,222.0,38.0,-8.2,-29.0,-25.1,102.0,167.0,37.9,-6.0,4.7,89.5,94.1,35.0,65.0,19.8,0.0,0.0,,11.0,17.0,1.0,7.0
2291,Patrick Wey,D,WSH,2013-14,9.0,96.0,136.0,41.4,-6.6,-18.3,-15.6,59.0,112.0,34.5,-16.2,15.8,90.6,106.4,38.3,61.7,14.6,0.0,0.0,,11.0,4.0,1.0,7.0
2292,Lawrence Nycholat,D,TOT,2008-09,19.0,146.0,166.0,46.8,-2.8,0.0,0.0,115.0,124.0,48.1,-1.2,8.3,92.2,100.6,50.9,49.1,,0.0,0.0,,11.0,8.0,7.0,6.0
2293,Brady Skjei,D,NYR,2015-16,7.0,89.0,143.0,38.4,-15.6,-26.1,-30.8,65.0,112.0,36.7,-19.3,8.5,93.2,101.7,38.5,61.5,17.7,0.0,0.0,,11.0,11.0,4.0,3.0
2294,Matt Bartkowski,D,BOS,2012-13,11.0,162.0,125.0,56.4,4.5,15.0,12.4,108.0,105.0,50.7,-1.2,6.5,93.2,99.7,60.0,40.0,13.5,0.0,0.0,,11.0,3.0,1.0,5.0
2295,Matthew Corrente,D,NJD,2009-10,12.0,92.0,69.0,57.1,4.9,13.0,11.0,64.0,47.0,57.7,5.2,4.0,95.0,99.0,53.2,46.8,8.9,0.0,0.0,,11.0,6.0,2.0,4.0
2296,Jordan Oesterle,D,EDM,2015-16,17.0,325.0,315.0,50.8,2.5,1.6,4.0,242.0,235.0,50.7,2.6,9.8,91.8,101.6,53.2,46.8,21.6,0.0,0.0,,11.0,26.0,8.0,12.0
2297,Nate Guenin,D,CBJ,2010-11,3.0,33.0,38.0,46.5,6.2,-6.8,5.2,26.0,28.0,48.1,7.7,4.8,76.5,81.2,51.9,48.1,14.8,0.0,0.0,,11.0,7.0,1.0,0.0
2298,Alexander Sulzer,D,BUF,2013-14,25.0,336.0,521.0,39.2,-8.2,-24.5,-21.5,258.0,391.0,39.8,-7.5,6.6,92.4,99.0,41.9,58.1,18.1,0.0,0.0,,11.0,44.0,1.0,10.0
2299,Alexander Sulzer,D,NSH,2009-10,20.0,241.0,239.0,50.2,-3.2,0.4,-2.6,186.0,185.0,50.1,-1.6,6.6,96.2,102.8,52.8,47.2,13.4,0.0,0.0,,11.0,18.0,4.0,11.0
2300,Staffan Kronwall,D,WSH,2008-09,3.0,46.0,31.0,59.7,1.0,22.7,9.4,33.0,23.0,58.9,1.5,4.8,88.2,93.0,70.8,29.2,13.2,0.0,0.0,,11.0,3.0,0.0,1.0
2301,Cory Murphy,D,FLA,2007-08,47.0,842.0,525.0,61.6,16.2,26.3,31.9,641.0,409.0,61.0,15.9,9.2,94.1,103.3,67.3,32.7,15.4,0.0,0.0,,11.0,39.0,7.0,16.0
2302,Erik Gustafsson,D,PHI,2013-14,31.0,499.0,538.0,48.1,-5.5,-4.3,-8.7,358.0,394.0,47.6,-6.8,10.2,93.7,103.8,50.5,49.5,17.5,0.0,0.0,,11.0,50.0,4.0,16.0
2303,Davis Drewiske,D,LAK,2008-09,17.0,242.0,261.0,48.1,-5.5,-3.9,-5.6,203.0,193.0,51.3,-1.3,5.3,92.1,97.5,48.6,51.4,17.3,0.0,0.0,,10.0,30.0,1.0,13.0
2304,Stu Bickel,D,MIN,2014-15,9.0,29.0,50.0,36.7,-9.5,-25.7,-16.9,23.0,32.0,41.8,-6.0,10.5,94.7,105.3,48.3,51.7,5.4,0.0,0.0,,10.0,9.0,1.0,2.0
2305,Erik Karlsson,D,OTT,2012-13,17.0,589.0,362.0,61.9,11.8,29.5,29.3,413.0,296.0,58.3,9.8,7.5,94.7,102.2,62.9,37.1,27.2,0.0,0.0,,10.0,14.0,18.0,18.0
2306,Boris Valabik,D,ATL,2007-08,7.0,72.0,128.0,36.0,-8.2,-28.8,-22.2,62.0,103.0,37.6,-8.2,7.8,88.5,96.3,30.0,70.0,16.7,0.0,0.0,,10.0,11.0,1.0,6.0
2307,Noah Welch,D,ATL,2010-11,2.0,28.0,32.0,46.7,8.1,-6.8,6.6,20.0,27.0,42.6,4.5,12.5,86.4,98.9,45.0,55.0,17.6,0.0,0.0,,10.0,3.0,0.0,0.0
2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,Stefan Elliott,D,COL,2012-13,18.0,319.0,275.0,53.7,8.8,8.4,14.0,221.0,192.0,53.5,7.7,7.7,89.0,96.7,60.7,39.3,17.5,0.0,0.0,,10.0,18.0,8.0,6.0
2310,Chris Tanev,D,VAN,2010-11,29.0,357.0,314.0,53.2,-2.0,6.5,-0.8,261.0,236.0,52.5,-1.6,6.7,91.4,98.0,41.5,58.5,13.8,0.0,0.0,,10.0,32.0,10.0,8.0
2311,Nate Guenin,D,PIT,2009-10,2.0,32.0,28.0,53.3,2.6,8.9,8.2,23.0,20.0,53.5,2.5,0.0,84.6,84.6,46.2,53.8,13.5,0.0,0.0,,10.0,2.0,0.0,2.0
2312,Mat Clark,D,ANA,2014-15,7.0,79.0,100.0,44.1,-3.8,-14.1,-9.3,62.0,75.0,45.3,-2.2,9.8,95.8,105.6,50.8,49.2,12.8,0.0,0.0,,10.0,5.0,1.0,2.0
2313,Andrew Ference,D,EDM,2015-16,6.0,60.0,77.0,43.8,-8.0,-13.0,-15.4,45.0,57.0,44.1,-6.3,6.1,84.8,90.8,53.5,46.5,13.1,0.0,0.0,,10.0,5.0,0.0,2.0
2314,David Schlemko,D,PHX,2009-10,17.0,340.0,229.0,59.8,12.9,22.0,25.2,245.0,167.0,59.5,13.2,8.6,90.4,99.0,68.1,31.9,17.8,0.0,0.0,,10.0,20.0,2.0,5.0
2315,Joe DiPenta,D,ANA,2007-08,23.0,153.0,167.0,47.8,-10.5,-3.4,-9.6,118.0,131.0,47.4,-10.7,15.8,84.8,100.6,42.5,57.5,10.7,0.0,0.0,,10.0,8.0,6.0,2.0
2316,Jack Hillen,D,WSH,2013-14,13.0,175.0,268.0,39.5,-10.8,-23.6,-23.9,136.0,215.0,38.7,-13.4,3.4,94.8,98.2,48.3,51.7,18.2,0.0,0.0,,10.0,16.0,0.0,11.0
2317,Alex Petrovic,D,FLA,2012-13,6.0,99.0,101.0,49.5,-3.9,-1.1,-3.2,71.0,81.0,46.7,-2.8,4.3,82.8,87.1,70.7,29.3,18.8,0.0,0.0,,10.0,4.0,0.0,6.0
2318,Matt Lashoff,D,TOR,2010-11,11.0,141.0,154.0,47.8,4.0,-5.1,0.4,102.0,118.0,46.4,3.0,9.0,95.2,104.2,44.3,55.7,13.8,0.0,0.0,,10.0,14.0,6.0,4.0
2319,Nolan Baumgartner,D,VAN,2009-10,12.0,138.0,191.0,41.9,-4.1,-18.7,-15.8,115.0,143.0,44.6,-1.2,12.9,96.2,109.2,45.8,54.2,14.2,0.0,0.0,,10.0,26.0,1.0,6.0
2320,Lane MacDermid,D,BOS,2011-12,5.0,33.0,35.0,48.5,-11.0,-2.7,-10.4,23.0,28.0,45.1,-11.9,5.3,85.0,90.3,66.7,33.3,8.9,0.0,0.0,,10.0,3.0,1.0,0.0
2321,Mark Flood,D,WPG,2011-12,33.0,427.0,481.0,47.0,-2.5,-6.4,-5.7,330.0,355.0,48.2,-3.3,7.4,93.4,100.8,55.8,44.2,15.3,0.0,0.0,,10.0,43.0,2.0,8.0
2322,Mark Cundari,D,CGY,2013-14,4.0,41.0,45.0,47.7,4.5,-5.6,2.5,31.0,30.0,50.8,9.1,0.0,78.9,78.9,75.0,25.0,10.8,0.0,0.0,,10.0,4.0,0.0,3.0
2323,Jonathon Blum,D,MIN,2013-14,15.0,146.0,133.0,52.3,3.6,4.5,5.6,108.0,92.0,54.0,6.6,3.8,93.3,97.1,59.5,40.5,11.7,0.0,0.0,,10.0,13.0,1.0,2.0
2324,Cody Goloubef,D,CBJ,2012-13,11.0,128.0,118.0,52.0,1.8,3.7,3.3,105.0,91.0,53.6,4.6,2.3,91.2,93.5,54.3,45.7,14.8,0.0,0.0,,10.0,7.0,0.0,1.0
2325,Julien Brouillette,D,WSH,2013-14,10.0,109.0,161.0,40.4,-8.7,-20.1,-19.0,74.0,120.0,38.1,-10.9,15.1,94.3,109.3,43.9,56.1,15.6,0.0,0.0,,10.0,11.0,1.0,5.0
2326,Chris Tanev,D,VAN,2011-12,25.0,396.0,360.0,52.4,-2.6,5.2,-0.9,294.0,260.0,53.1,-1.4,8.1,93.3,101.4,41.6,58.4,16.7,0.0,0.0,,10.0,43.0,5.0,8.0
2327,Cameron Gaunce,D,COL,2010-11,11.0,116.0,147.0,44.1,-2.3,-13.3,-10.7,86.0,117.0,42.4,-3.9,3.4,90.0,93.4,24.6,75.4,12.7,0.0,0.0,,10.0,7.0,1.0,5.0
2328,Jack Hillen,D,WSH,2012-13,23.0,375.0,385.0,49.3,0.5,-1.5,-0.3,275.0,277.0,49.8,0.4,10.3,94.0,104.2,48.9,51.1,17.6,0.0,0.0,,10.0,35.0,2.0,13.0
2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,Jeff Schultz,D,LAK,2014-15,9.0,118.0,105.0,52.9,-6.1,5.2,-14.3,87.0,77.0,53.0,-5.9,6.5,90.7,97.2,44.7,55.3,16.7,0.0,0.0,,10.0,9.0,0.0,5.0
2331,Jonathan Ericsson,D,DET,2007-08,8.0,111.0,79.0,58.4,4.9,15.0,11.7,95.0,66.0,59.0,2.9,4.2,89.5,93.6,70.1,29.9,16.0,0.0,0.0,,9.0,3.0,0.0,9.0
2332,Erik Gustafsson,D,PHI,2011-12,30.0,439.0,459.0,48.9,-5.8,-2.4,-9.0,317.0,346.0,47.8,-8.2,12.8,93.1,105.9,55.0,45.0,16.8,0.0,0.0,,9.0,35.0,6.0,14.0
2333,Radek Martinek,D,NYI,2013-14,13.0,222.0,199.0,52.7,2.0,6.9,6.2,163.0,156.0,51.1,2.2,12.2,91.3,103.5,58.3,41.7,15.5,0.0,0.0,,9.0,9.0,5.0,8.0
2334,Toby Enstrom,D,WPG,2012-13,22.0,484.0,450.0,51.8,-0.2,4.1,1.7,364.0,326.0,52.8,1.3,9.9,86.6,96.5,57.2,42.8,22.5,0.0,0.0,,9.0,38.0,2.0,8.0
2335,Johnny Boychuk,D,COL,2007-08,4.0,29.0,22.0,56.9,5.2,11.7,9.2,23.0,14.0,62.2,10.1,5.6,100.0,105.6,68.8,31.3,8.9,0.0,1.0,0.0,9.0,1.0,1.0,1.0
2336,Yann Sauve,D,VAN,2010-11,5.0,63.0,53.0,54.3,-3.1,9.2,2.3,49.0,46.0,51.6,-6.2,5.4,86.2,91.6,65.7,34.3,13.0,0.0,0.0,,9.0,4.0,0.0,4.0
2337,Alexey Marchenko,D,DET,2014-15,13.0,183.0,147.0,55.5,7.5,10.8,14.8,131.0,105.0,55.5,8.8,6.4,92.6,99.0,61.3,38.7,15.4,0.0,0.0,,9.0,10.0,4.0,4.0
2338,Danny DeKeyser,D,DET,2012-13,11.0,185.0,157.0,54.1,-5.5,8.5,-0.1,146.0,122.0,54.5,-4.0,6.3,97.9,104.2,55.7,44.3,18.0,0.0,0.0,,9.0,9.0,5.0,6.0
2339,Robert Bortuzzo,D,PIT,2011-12,6.0,60.0,56.0,51.7,-6.9,3.7,0.1,44.0,46.0,48.9,-10.9,11.8,85.3,97.1,61.8,38.2,10.9,0.0,0.0,,9.0,1.0,0.0,0.0
2340,Sami Lepisto,D,WSH,2008-09,7.0,153.0,97.0,61.2,5.1,24.5,16.4,112.0,76.0,59.6,2.1,9.8,88.5,98.2,73.4,26.6,19.6,0.0,0.0,,9.0,4.0,4.0,5.0
2341,Frank Corrado,D,VAN,2013-14,15.0,181.0,186.0,49.3,-3.6,-1.6,-4.8,137.0,134.0,50.6,-1.4,6.6,89.7,96.3,53.7,46.3,12.6,0.0,0.0,,9.0,17.0,1.0,3.0
2342,Brian Pothier,D,WSH,2008-09,9.0,138.0,117.0,54.1,-0.7,8.4,4.2,110.0,95.0,53.7,0.1,11.3,90.9,102.2,55.4,44.6,16.6,0.0,0.0,,9.0,9.0,2.0,1.0
2343,Tyson Barrie,D,COL,2011-12,10.0,200.0,146.0,57.8,9.4,18.4,20.7,157.0,104.0,60.2,11.3,5.6,91.4,97.0,76.3,23.7,17.6,0.0,0.0,,9.0,10.0,4.0,5.0
2344,Derek Forbort,D,LAK,2015-16,14.0,180.0,128.0,58.4,-3.0,20.2,13.2,135.0,102.0,57.0,-4.6,4.1,88.2,92.3,52.8,47.2,11.0,0.0,0.0,,9.0,7.0,0.0,3.0
2345,Rinat Valiev,D,TOR,2015-16,10.0,105.0,99.0,51.5,-1.5,2.9,-1.5,81.0,72.0,52.9,1.6,6.8,92.3,99.1,51.2,48.8,12.3,0.0,0.0,,9.0,4.0,1.0,3.0
2346,Joel Kwiatkowski,D,ATL,2007-08,18.0,242.0,269.0,47.4,2.1,-5.4,-1.5,194.0,217.0,47.2,1.0,6.8,90.5,97.4,41.1,58.9,16.7,0.0,0.0,,9.0,18.0,6.0,7.0
2347,Anthony Bitetto,D,NSH,2014-15,7.0,71.0,79.0,47.3,-6.2,-5.8,-14.1,54.0,61.0,47.0,-7.4,2.6,94.9,97.4,60.9,39.1,11.8,1.0,0.0,100.0,9.0,3.0,1.0,3.0
2348,Derek Joslin,D,SJS,2009-10,24.0,293.0,350.0,45.6,-5.6,-10.3,-11.6,207.0,282.0,42.3,-8.8,8.4,92.1,100.5,43.9,56.1,13.9,0.0,0.0,,9.0,23.0,4.0,6.0
2349,Kyle Cumiskey,D,COL,2010-11,18.0,302.0,371.0,44.9,-4.8,-11.7,-11.4,245.0,288.0,46.0,-5.6,10.0,87.1,97.1,46.3,53.7,19.7,0.0,0.0,,9.0,27.0,14.0,7.0
2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,Ilkka Heikkinen,D,NYR,2009-10,7.0,64.0,71.0,47.4,-10.0,-6.8,-16.7,52.0,51.0,50.5,-4.2,5.7,100.0,105.7,75.0,25.0,8.9,0.0,0.0,,9.0,9.0,1.0,0.0
2352,Mark Eaton,D,PIT,2012-13,23.0,297.0,422.0,41.3,-12.3,-18.1,-23.6,215.0,308.0,41.1,-13.5,13.5,93.9,107.5,42.8,57.2,18.0,0.0,0.0,,9.0,33.0,2.0,3.0
2353,Adam Clendening,D,TOT,2014-15,21.0,343.0,288.0,54.4,7.2,0.0,0.0,265.0,216.0,55.1,8.1,10.3,91.3,101.6,58.8,41.2,,0.0,0.0,,9.0,22.0,2.0,14.0
2354,Arturs Kulda ,D,ATL,2009-10,4.0,42.0,68.0,38.2,-3.3,-32.5,-28.2,34.0,47.0,42.0,1.7,17.4,95.0,112.4,53.6,46.4,12.0,0.0,0.0,,9.0,8.0,0.0,0.0
2355,Shawn Belle,D,TOT,2010-11,9.0,110.0,155.0,41.5,-4.4,0.0,0.0,75.0,124.0,37.7,-4.3,9.8,90.7,100.5,35.2,64.8,,0.0,0.0,,9.0,4.0,2.0,8.0
2356,Tim Conboy,D,CAR,2009-10,12.0,31.0,49.0,38.8,-14.9,-23.3,-26.4,18.0,38.0,32.1,-20.7,0.0,79.2,79.2,60.0,40.0,3.9,0.0,0.0,,9.0,2.0,2.0,0.0
2357,Brian Fahey,D,WSH,2010-11,7.0,79.0,64.0,55.2,-1.8,10.9,3.6,62.0,47.0,56.9,0.4,5.9,87.1,93.0,64.4,35.6,11.8,0.0,0.0,,9.0,6.0,0.0,1.0
2358,Mathew Dumba,D,MIN,2013-14,13.0,166.0,111.0,59.9,7.2,20.5,17.9,123.0,90.0,57.7,4.4,5.0,90.8,95.8,67.9,32.1,12.4,0.0,0.0,,9.0,3.0,2.0,5.0
2359,Ben Harpur,D,OTT,2015-16,5.0,56.0,73.0,43.4,-8.1,-14.9,-16.2,42.0,55.0,43.3,-8.0,9.4,94.9,104.2,44.8,55.2,13.7,0.0,0.0,,9.0,7.0,0.0,2.0
2360,Oskars Bartulis,D,PHI,2010-11,13.0,136.0,189.0,41.8,-11.0,-18.8,-21.5,105.0,145.0,42.0,-12.5,3.5,93.2,96.7,40.7,59.3,13.0,0.0,0.0,,8.0,13.0,3.0,2.0
2361,Roman Hamrlik,D,TOT,2012-13,16.0,169.0,132.0,56.1,4.9,0.0,0.0,127.0,91.0,58.3,7.0,3.5,86.2,89.7,68.6,31.4,,0.0,0.0,,8.0,14.0,1.0,3.0
2362,Mark Katic,D,NYI,2010-11,11.0,142.0,170.0,45.5,-4.5,-9.3,-9.3,105.0,125.0,45.7,-5.9,5.1,85.2,90.3,50.0,50.0,16.4,0.0,0.0,,8.0,21.0,13.0,4.0
2363,Kevin Marshall,D,PHI,2011-12,10.0,82.0,96.0,46.1,-6.6,-9.6,-12.0,58.0,73.0,44.3,-7.2,10.6,86.3,96.9,61.9,38.1,8.8,0.0,0.0,,8.0,4.0,2.0,1.0
2364,Marco Scandella,D,MIN,2012-13,6.0,69.0,87.0,44.2,-2.9,-12.5,-9.9,56.0,69.0,44.8,-3.6,9.8,85.7,95.5,41.8,58.2,14.4,0.0,0.0,,8.0,4.0,0.0,1.0
2365,Viktor Loov,D,TOR,2015-16,4.0,41.0,33.0,55.4,-3.5,11.5,-8.2,27.0,25.0,51.9,-3.0,22.2,100.0,122.2,77.8,22.2,10.5,0.0,0.0,,8.0,1.0,0.0,0.0
2366,Doug Janik,D,TOT,2008-09,15.0,97.0,151.0,39.1,-11.1,0.0,0.0,69.0,104.0,39.9,-10.7,9.5,87.5,97.0,36.8,63.2,,0.0,0.0,,8.0,16.0,5.0,6.0
2367,Tyler Wotherspoon,D,CGY,2013-14,14.0,140.0,206.0,40.5,-11.8,-21.0,-23.7,108.0,153.0,41.4,-12.8,9.1,90.1,99.2,58.4,41.6,13.5,0.0,0.0,,8.0,17.0,2.0,4.0
2368,Jordan Leopold,D,STL,2013-14,27.0,381.0,320.0,54.4,2.4,8.7,6.2,282.0,233.0,54.8,2.1,6.7,93.9,100.7,59.8,40.2,15.6,0.0,0.0,,8.0,24.0,2.0,6.0
2369,Kurtis Foster,D,MIN,2008-09,10.0,129.0,105.0,55.1,7.7,10.6,13.4,93.0,81.0,53.4,5.4,22.4,93.2,115.6,42.2,57.8,13.6,0.0,0.0,,8.0,8.0,0.0,4.0
2370,Matt Hunwick,D,BOS,2007-08,13.0,101.0,128.0,44.1,-4.8,-11.8,-11.3,76.0,107.0,41.5,-6.9,10.5,92.0,102.6,42.9,57.1,10.6,0.0,0.0,,8.0,6.0,2.0,3.0
2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,Niklas Hjalmarsson,D,CHI,2007-08,13.0,137.0,109.0,55.7,2.0,9.5,6.5,108.0,89.0,54.8,-0.9,5.6,91.5,97.2,50.5,49.5,13.6,0.0,0.0,,8.0,9.0,0.0,1.0
2373,Luke Witkowski,D,TBL,2015-16,4.0,33.0,19.0,63.5,11.8,29.5,26.1,24.0,17.0,58.5,7.6,0.0,100.0,100.0,70.6,29.4,7.1,0.0,0.0,,8.0,1.0,0.0,1.0
2374,Jay Harrison,D,TOR,2008-09,7.0,135.0,118.0,53.4,2.8,8.4,7.4,103.0,89.0,53.6,4.6,7.9,89.6,97.5,50.8,49.2,17.3,0.0,0.0,,8.0,8.0,2.0,3.0
2375,Ville Koistinen,D,FLA,2009-10,17.0,124.0,100.0,55.4,9.1,10.8,14.6,88.0,75.0,54.0,8.7,7.4,96.5,103.8,56.1,43.9,7.8,0.0,0.0,,8.0,1.0,0.0,2.0
2376,Chris Chelios*,D,ATL,2009-10,7.0,74.0,68.0,52.1,3.0,4.6,5.6,48.0,53.0,47.5,0.3,0.0,92.5,92.5,43.6,56.4,11.2,0.0,0.0,,8.0,7.0,2.0,5.0
2377,Brad Hunt,D,EDM,2014-15,11.0,214.0,199.0,51.8,4.2,4.2,9.7,152.0,146.0,51.0,3.9,8.6,86.5,95.0,63.5,36.5,19.5,0.0,0.0,,8.0,10.0,6.0,6.0
2378,Vladimir Mihalik,D,TBL,2008-09,11.0,107.0,175.0,37.9,-8.2,-27.7,-24.9,79.0,116.0,40.5,-5.7,6.6,88.0,94.5,35.6,64.4,13.4,0.0,0.0,,8.0,17.0,0.0,8.0
2379,Frank Corrado,D,VAN,2012-13,3.0,50.0,58.0,46.3,-17.6,-8.2,-28.4,39.0,46.0,45.9,-18.6,0.0,97.4,97.4,51.2,48.8,19.4,0.0,0.0,,8.0,5.0,1.0,3.0
2380,Mike Vernace,D,TBL,2010-11,10.0,95.0,80.0,54.3,0.4,10.3,4.9,81.0,62.0,56.6,1.5,6.7,87.5,94.2,61.5,38.5,8.7,0.0,0.0,,8.0,3.0,4.0,1.0
