,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
5684,Zach Parise,NJD,NHL,C,2010-11,26,13,3,3,6,-1,6,3,0,0,1,49,6.1,258,0.23,0.23,0.46,3.77,0.3,0.4,0.6
5685,Joffrey Lupul,TOR,NHL,C,2012-13,29,16,11,7,18,8,12,8,3,0,3,42,26.2,258,0.69,0.44,1.13,2.63,2.5,0.6,3.1
5686,Taylor Beck,NSH,NHL,LW,2012-13,21,16,3,4,7,0,2,2,1,0,0,39,7.7,258,0.19,0.25,0.44,2.44,0.4,0.3,0.7
5687,Damien Brunner,NJD,NHL,C,2014-15,28,17,2,5,7,-1,8,2,0,0,0,29,6.9,258,0.12,0.29,0.41,1.71,0.3,0.3,0.6
5688,William Karlsson,TOT,NHL,C,2014-15,22,21,3,2,5,3,0,3,0,0,1,29,10.3,257,0.14,0.1,0.24,1.38,0.2,0.4,0.6
5689,Craig MacDonald,CGY,NHL,C,2005-06,28,25,3,2,5,5,8,2,1,0,0,27,11.1,257,0.12,0.08,0.2,1.08,0.0,0.6,0.6
5690,Logan Couture,SJS,NHL,C,2009-10,20,25,5,4,9,4,6,4,1,0,1,42,11.9,256,0.2,0.16,0.36,1.68,0.8,0.4,1.2
5691,Scott Wilson,PIT,NHL,LW,2015-16,23,24,5,1,6,0,12,5,0,0,1,39,12.8,256,0.21,0.04,0.25,1.63,0.5,0.3,0.8
5692,Radim Vrbata,TBL,NHL,RW,2008-09,27,18,3,3,6,-1,8,2,1,0,0,41,7.3,256,0.17,0.17,0.33,2.28,0.2,0.2,0.4
5693,Mikhail Grigorenko,BUF,NHL,C,2012-13,18,25,1,4,5,-1,0,1,0,0,0,31,3.2,256,0.04,0.16,0.2,1.24,0.0,0.2,0.2
5694,Tim Jackman,TOT,NHL,RW,2013-14,32,36,4,1,5,-3,103,4,0,0,0,46,8.7,256,0.11,0.03,0.14,1.28,0.3,0.1,0.4
5695,Jim Montgomery,SJS,NHL,C,2000-01,31,28,1,6,7,-1,19,0,1,0,0,17,5.9,255,0.04,0.21,0.25,0.61,0.1,0.3,0.4
5696,Ken Belanger,TOT,NHL,LW,1998-99,24,54,2,5,7,-1,182,2,0,0,0,19,10.5,254,0.04,0.09,0.13,0.35,0.3,0.3,0.5
5697,Brian McGrattan,OTT,NHL,RW,2005-06,24,60,2,3,5,0,141,2,0,0,0,36,5.6,254,0.03,0.05,0.08,0.6,0.0,0.2,0.2
5698,Mark Arcobello,TOR,NHL,C,2015-16,27,20,3,1,4,0,0,3,0,0,0,43,7.0,254,0.15,0.05,0.2,2.15,0.1,0.3,0.4
5699,Patrick Kaleta,BUF,NHL,RW,2007-08,21,40,3,2,5,1,41,3,0,0,0,26,11.5,253,0.08,0.05,0.13,0.65,0.1,0.3,0.4
5700,Aaron Voros,NYR,NHL,LW,2009-10,28,41,3,4,7,-2,89,2,1,0,0,22,13.6,252,0.07,0.1,0.17,0.54,0.4,0.2,0.6
5701,Mike Zigomanis,PIT,NHL,C,2008-09,28,22,2,4,6,-2,27,2,0,0,0,23,8.7,251,0.09,0.18,0.27,1.05,0.1,0.2,0.3
5702,John MacLean,DAL,NHL,RW,2001-02,37,20,3,3,6,-1,17,3,0,0,1,40,7.5,251,0.15,0.15,0.3,2.0,0.3,0.2,0.5
5703,Jiri Tlusty,TOT,NHL,C,2009-10,21,20,1,5,6,0,6,1,0,0,0,17,5.9,251,0.05,0.25,0.3,0.85,0.0,0.3,0.3
5704,Zach Hyman,TOR,NHL,C,2015-16,23,16,4,2,6,0,18,4,0,0,0,37,10.8,251,0.25,0.13,0.38,2.31,0.4,0.3,0.7
5705,Domenic Pittis,EDM,NHL,LW,2001-02,27,22,0,6,6,-2,8,0,0,0,0,18,0.0,251,0.0,0.27,0.27,0.82,0.0,0.2,0.2
5706,Eric Boulton,ATL,NHL,LW,2005-06,29,51,4,5,9,-4,87,4,0,0,0,28,14.3,250,0.08,0.1,0.18,0.55,0.6,0.1,0.6
5707,Mark Hartigan,ATL,NHL,C,2002-03,25,23,5,2,7,-8,6,4,1,0,0,25,20.0,250,0.22,0.09,0.3,1.09,0.6,-0.1,0.6
5708,Stu Grimson,MDA,NHL,LW,1998-99,33,73,3,0,3,0,158,3,0,0,1,10,30.0,249,0.04,0.0,0.04,0.14,0.0,0.3,0.3
5709,Steve Yzerman*,DET,NHL,C,2002-03,37,16,2,6,8,6,8,1,1,0,1,13,15.4,249,0.13,0.38,0.5,0.81,0.4,0.5,0.8
5710,Landon Wilson,DAL,NHL,RW,2008-09,33,27,2,6,8,5,21,2,0,0,0,34,5.9,249,0.07,0.22,0.3,1.26,0.3,0.5,0.8
5711,John LeClair,PIT,NHL,LW,2006-07,37,21,2,5,7,-2,12,1,1,0,0,27,7.4,249,0.1,0.24,0.33,1.29,0.2,0.2,0.4
5712,Mike Comrie,PIT,NHL,C,2010-11,30,21,1,5,6,-4,18,1,0,0,0,25,4.0,248,0.05,0.24,0.29,1.19,0.1,0.1,0.2
5713,Marc Pouliot,EDM,NHL,C,2007-08,22,24,1,6,7,-1,12,1,0,0,0,32,3.1,248,0.04,0.25,0.29,1.33,0.2,0.2,0.4
5714,Chris Nielsen,CBJ,NHL,RW,2001-02,21,23,2,3,5,-3,4,2,0,0,1,28,7.1,248,0.09,0.13,0.22,1.22,0.1,0.2,0.3
5715,Patrik Elias,NJD,NHL,C,2015-16,39,16,2,6,8,5,10,2,0,0,0,21,9.5,247,0.13,0.38,0.5,1.31,0.5,0.6,1.0
5716,Jon Sim,DAL,NHL,RW,2001-02,24,26,3,0,3,-3,10,2,1,0,0,43,7.0,247,0.12,0.0,0.12,1.65,0.0,0.1,0.1
5717,Zach Boychuk,CAR,NHL,C,2010-11,21,23,4,3,7,-2,4,3,1,0,1,44,9.1,247,0.17,0.13,0.3,1.91,0.5,0.2,0.7
5718,Mats Zuccarello,NYR,NHL,LW,2012-13,25,15,3,5,8,10,8,3,0,0,0,27,11.1,246,0.2,0.33,0.53,1.8,0.6,0.7,1.3
5719,Mark Mancari,BUF,NHL,RW,2010-11,25,20,1,7,8,-1,12,0,1,0,0,43,2.3,246,0.05,0.35,0.4,2.15,0.3,0.2,0.5
5720,Jordan Schroeder,MIN,NHL,C,2015-16,25,26,2,2,4,2,2,2,0,0,0,30,6.7,245,0.08,0.08,0.15,1.15,0.0,0.4,0.4
5721,Steve Downie,TOT,NHL,RW,2008-09,21,29,3,3,6,-2,65,3,0,0,1,26,11.5,244,0.1,0.1,0.21,0.9,0.2,0.2,0.4
5722,Will Acton,EDM,NHL,C,2013-14,26,30,3,2,5,-2,21,3,0,0,1,18,16.7,244,0.1,0.07,0.17,0.6,0.2,0.2,0.4
5723,Jody Hull,OTT,NHL,RW,2001-02,32,24,2,2,4,0,6,2,0,0,1,12,16.7,244,0.08,0.08,0.17,0.5,0.0,0.2,0.2
5724,Peter Holland,ANA,NHL,C,2012-13,22,21,3,2,5,4,4,2,1,0,0,26,11.5,243,0.14,0.1,0.24,1.24,0.2,0.4,0.6
5725,Guillaume Latendresse,MIN,NHL,RW,2011-12,24,16,5,4,9,6,20,4,1,0,1,36,13.9,243,0.31,0.25,0.56,2.25,0.9,0.6,1.5
5726,Jordan Nolan,LAK,NHL,C,2011-12,22,26,2,2,4,2,28,2,0,0,1,19,10.5,243,0.08,0.08,0.15,0.73,0.0,0.4,0.4
5727,Eric Fehr,WSH,NHL,RW,2007-08,22,23,1,5,6,4,6,1,0,0,0,40,2.5,242,0.04,0.22,0.26,1.74,0.1,0.4,0.5
5728,Jeff Taffe,PHX,NHL,LW,2006-07,25,17,4,2,6,-7,2,3,1,0,0,34,11.8,241,0.24,0.12,0.35,2.0,0.3,0.0,0.3
5729,Ryan White,MTL,NHL,RW,2010-11,22,27,2,3,5,5,38,2,0,0,0,30,6.7,241,0.07,0.11,0.19,1.11,0.1,0.5,0.6
5730,Paul Bissonnette,PHX,NHL,LW,2009-10,24,41,3,2,5,-2,117,3,0,0,1,25,12.0,240,0.07,0.05,0.12,0.61,0.2,0.2,0.4
5731,Devante Smith-Pelly,ANA,NHL,RW,2013-14,21,19,2,8,10,5,2,2,0,0,0,23,8.7,240,0.11,0.42,0.53,1.21,0.7,0.4,1.1
5732,Todd Bertuzzi,TOT,NHL,RW,2006-07,31,15,3,8,11,-1,19,2,1,0,0,23,13.0,240,0.2,0.53,0.73,1.53,0.8,0.2,1.0
5733,Jason Jaffray,VAN,NHL,RW,2007-08,26,19,2,4,6,4,19,1,1,0,1,15,13.3,239,0.11,0.21,0.32,0.79,0.2,0.5,0.6
5734,Matt Keith,CHI,NHL,RW,2003-04,20,20,2,3,5,-5,10,1,1,0,0,21,9.5,239,0.1,0.15,0.25,1.05,0.1,0.1,0.2
5735,Pavel Bure*,FLA,NHL,RW,1998-99,27,11,13,3,16,3,4,7,5,1,0,44,29.5,239,1.18,0.27,1.45,4.0,2.4,0.4,2.7
5736,Mathieu Perreault,WSH,NHL,C,2009-10,22,21,4,5,9,4,6,3,1,0,0,27,14.8,238,0.19,0.24,0.43,1.29,0.7,0.3,1.0
5737,Gino Odjick,TOT,NHL,LW,2000-01,30,30,2,3,5,0,72,2,0,0,0,32,6.3,237,0.07,0.1,0.17,1.07,0.1,0.3,0.3
5738,Rocco Grimaldi,FLA,NHL,C,2015-16,22,20,3,2,5,-4,2,3,0,0,0,29,10.3,237,0.15,0.1,0.25,1.45,0.3,0.1,0.3
5739,Sebastien Bordeleau,TOT,NHL,C,2001-02,26,20,1,4,5,-2,10,1,0,0,0,28,3.6,237,0.05,0.2,0.25,1.4,0.0,0.2,0.2
5740,Joakim Lindstrom,CBJ,NHL,C,2007-08,24,25,3,4,7,0,14,1,2,0,1,25,12.0,236,0.12,0.16,0.28,1.0,0.4,0.3,0.7
5741,Jaroslav Bednar,LAK,NHL,RW,2001-02,25,22,4,2,6,-4,8,3,1,0,2,20,20.0,235,0.18,0.09,0.27,0.91,0.4,0.2,0.6
5742,Aaron Downey,TOT,NHL,RW,2005-06,31,42,3,4,7,2,95,3,0,0,0,21,14.3,235,0.07,0.1,0.17,0.5,0.3,0.4,0.7
5743,Brock McGinn,CAR,NHL,LW,2015-16,21,21,3,1,4,-14,10,3,0,0,0,25,12.0,235,0.14,0.05,0.19,1.19,0.1,-0.3,-0.1
5744,John Pohl,TOR,NHL,C,2007-08,28,33,1,4,5,-4,10,1,0,0,1,23,4.3,234,0.03,0.12,0.15,0.7,0.0,0.0,0.0
5745,Martin Straka,PIT,NHL,LW,2001-02,29,13,5,4,9,3,0,4,1,0,1,33,15.2,234,0.38,0.31,0.69,2.54,0.9,0.4,1.2
5746,Steve Downie,ARI,NHL,RW,2015-16,28,26,3,3,6,1,53,3,0,0,0,22,13.6,234,0.12,0.12,0.23,0.85,0.4,0.3,0.7
5747,Glen Metropolit,WSH,NHL,RW,2002-03,28,23,2,3,5,4,6,2,0,0,1,22,9.1,233,0.09,0.13,0.22,0.96,0.1,0.4,0.5
5748,Daniel Tkaczuk,CGY,NHL,C,2000-01,21,19,4,7,11,1,14,3,1,0,0,34,11.8,233,0.21,0.37,0.58,1.79,0.9,0.3,1.2
5749,Paul Healey,TOR,NHL,RW,2001-02,26,21,3,7,10,7,2,3,0,0,0,29,10.3,232,0.14,0.33,0.48,1.38,0.8,0.5,1.2
5750,Ryan O'Marra,EDM,NHL,C,2010-11,23,21,1,4,5,-2,13,1,0,0,0,13,7.7,231,0.05,0.19,0.24,0.62,0.0,0.2,0.2
5751,Jeff Taffe,PHX,NHL,C,2002-03,21,20,3,1,4,-4,4,2,1,0,1,18,16.7,231,0.15,0.05,0.2,0.9,0.1,0.1,0.2
5752,Lasse Pirjeta,PIT,NHL,C,2005-06,31,25,4,3,7,4,18,4,0,0,0,30,13.3,231,0.16,0.12,0.28,1.2,0.4,0.4,0.8
5753,Shayne Corson,DAL,NHL,LW,2003-04,37,17,5,5,10,12,29,4,0,1,1,21,23.8,230,0.29,0.29,0.59,1.24,1.0,0.8,1.8
5754,Evgeny Kuznetsov,WSH,NHL,C,2013-14,21,17,3,6,9,-2,6,2,0,1,0,22,13.6,229,0.18,0.35,0.53,1.29,0.7,0.2,0.9
5755,Tye McGinn,PHI,NHL,LW,2012-13,22,18,3,2,5,0,19,3,0,0,1,33,9.1,229,0.17,0.11,0.28,1.83,0.3,0.3,0.5
5756,Michael Bournival,MTL,NHL,LW,2014-15,22,29,3,2,5,3,4,3,0,0,1,27,11.1,229,0.1,0.07,0.17,0.93,0.3,0.4,0.7
5757,Steve Ott,DAL,NHL,C,2002-03,20,26,3,4,7,6,31,3,0,0,0,25,12.0,228,0.12,0.15,0.27,0.96,0.4,0.5,0.9
5758,Cam Severson,MDA,NHL,LW,2003-04,26,31,3,0,3,-3,50,2,1,0,0,24,12.5,228,0.1,0.0,0.1,0.77,0.0,0.2,0.2
5759,Dustin Penner,MDA,NHL,RW,2005-06,23,19,4,3,7,3,14,2,2,0,1,46,8.7,227,0.21,0.16,0.37,2.42,0.4,0.4,0.8
5760,Gino Odjick,NYI,NHL,LW,1998-99,28,23,4,3,7,-2,133,3,1,0,2,28,14.3,227,0.17,0.13,0.3,1.22,0.6,0.2,0.7
5761,Jamie Wright,DAL,NHL,LW,1999-00,23,23,1,4,5,4,16,1,0,0,0,15,6.7,226,0.04,0.17,0.22,0.65,0.0,0.5,0.5
5762,Jason Zucker,MIN,NHL,LW,2012-13,21,20,4,1,5,4,8,4,0,0,0,34,11.8,225,0.2,0.05,0.25,1.7,0.4,0.5,0.8
5763,Paul Byron,CGY,NHL,C,2011-12,22,22,3,2,5,3,2,3,0,0,1,13,23.1,225,0.14,0.09,0.23,0.59,0.3,0.4,0.7
5764,Jordan Szwarz,PHX,NHL,RW,2013-14,22,26,3,0,3,-6,19,3,0,0,1,25,12.0,225,0.12,0.0,0.12,0.96,0.0,0.0,0.0
5765,Eric Nickulas,BOS,NHL,RW,1999-00,24,20,5,6,11,-1,12,4,1,0,0,28,17.9,224,0.25,0.3,0.55,1.4,1.1,0.2,1.3
5766,Mario Lemieux*,PIT,NHL,C,2003-04,38,10,1,8,9,-2,6,1,0,0,0,21,4.8,224,0.1,0.8,0.9,2.1,0.5,0.2,0.7
5767,Mike Sislo,NJD,NHL,RW,2015-16,28,18,3,1,4,-2,4,2,1,0,0,29,10.3,224,0.17,0.06,0.22,1.61,0.2,0.3,0.4
5768,Jarkko Ruutu,VAN,NHL,LW,2000-01,25,21,3,3,6,1,32,2,0,1,0,23,13.0,224,0.14,0.14,0.29,1.1,0.3,0.3,0.6
5769,Cal O'Reilly,BUF,NHL,C,2015-16,29,20,3,4,7,-1,2,2,1,0,1,10,30.0,224,0.15,0.2,0.35,0.5,0.5,0.3,0.8
5770,Chris Conner,PIT,NHL,RW,2013-14,30,19,4,1,5,-3,2,4,0,0,0,17,23.5,224,0.21,0.05,0.26,0.89,0.4,0.1,0.5
5771,Anthony Peluso,WPG,NHL,RW,2015-16,26,35,1,4,5,4,44,1,0,0,0,16,6.3,223,0.03,0.11,0.14,0.46,0.1,0.4,0.5
5772,Shean Donovan,OTT,NHL,RW,2009-10,35,30,2,3,5,-4,40,2,0,0,0,24,8.3,223,0.07,0.1,0.17,0.8,0.1,0.1,0.2
5773,Joakim Lindstrom,COL,NHL,LW,2011-12,28,16,2,3,5,-9,0,1,1,0,0,22,9.1,223,0.13,0.19,0.31,1.38,0.2,-0.1,0.1
5774,Krys Kolanos,MIN,NHL,C,2008-09,27,21,3,3,6,3,16,2,1,0,0,30,10.0,223,0.14,0.14,0.29,1.43,0.3,0.5,0.8
5775,Ville Peltonen,NSH,NHL,LW,1998-99,25,14,5,5,10,1,2,4,1,0,0,31,16.1,223,0.36,0.36,0.71,2.21,0.9,0.2,1.2
5776,Brad May,TOT,NHL,LW,2002-03,31,23,3,4,7,4,42,3,0,0,0,25,12.0,222,0.13,0.17,0.3,1.09,0.4,0.4,0.8
5777,Colin Stuart,ATL,NHL,LW,2007-08,25,18,3,2,5,2,6,2,0,1,1,19,15.8,222,0.17,0.11,0.28,1.06,0.3,0.3,0.6
5778,Landon Wilson,BOS,NHL,RW,1998-99,23,22,3,3,6,0,17,3,0,0,0,32,9.4,221,0.14,0.14,0.27,1.45,0.3,0.3,0.6
5779,Marcus Foligno,BUF,NHL,LW,2011-12,20,14,6,7,13,6,9,4,2,0,1,23,26.1,221,0.43,0.5,0.93,1.64,1.5,0.5,2.0
5780,Tommi Santala,VAN,NHL,C,2006-07,27,30,1,5,6,0,24,1,0,0,0,20,5.0,221,0.03,0.17,0.2,0.67,0.1,0.3,0.4
5781,Teemu Hartikainen,EDM,NHL,LW,2011-12,21,17,2,3,5,1,6,2,0,0,1,24,8.3,221,0.12,0.18,0.29,1.41,0.2,0.3,0.5
5782,Jozef Balej,TOT,NHL,RW,2003-04,21,17,1,4,5,-1,4,1,0,0,0,29,3.4,221,0.06,0.24,0.29,1.71,0.1,0.2,0.2
5783,Tuomo Ruutu,CHI,NHL,C,2005-06,22,15,2,3,5,-7,31,1,1,0,0,30,6.7,221,0.13,0.2,0.33,2.0,0.0,0.0,0.0
5784,Peter Sejna,STL,NHL,LW,2006-07,27,22,3,1,4,2,4,3,0,0,0,34,8.8,220,0.14,0.05,0.18,1.55,0.1,0.3,0.4
5785,Jeremy Morin,CHI,NHL,LW,2013-14,22,24,5,6,11,5,32,5,0,0,0,46,10.9,220,0.21,0.25,0.46,1.92,1.2,0.4,1.6
5786,Quinton Howden,FLA,NHL,C,2013-14,22,16,4,2,6,0,10,3,0,1,0,23,17.4,220,0.25,0.13,0.38,1.44,0.5,0.2,0.8
5787,Mike Green,TOT,NHL,C,2003-04,24,24,1,3,4,0,4,1,0,0,0,20,5.0,219,0.04,0.13,0.17,0.83,0.0,0.2,0.2
5788,Eric Meloche,PIT,NHL,RW,2002-03,26,13,5,1,6,-2,4,3,2,0,1,34,14.7,219,0.38,0.08,0.46,2.62,0.6,0.2,0.8
5789,Matt Foy,MIN,NHL,RW,2007-08,24,28,4,4,8,-1,28,4,0,0,1,38,10.5,219,0.14,0.14,0.29,1.36,0.7,0.2,0.9
5790,Jason Williams,DAL,NHL,C,2010-11,30,27,2,3,5,-2,6,2,0,0,1,18,11.1,219,0.07,0.11,0.19,0.67,0.1,0.2,0.3
5791,Anthony Duclair,NYR,NHL,LW,2014-15,19,18,1,6,7,4,4,1,0,0,0,18,5.6,219,0.06,0.33,0.39,1.0,0.3,0.4,0.7
5792,Alex Kovalev,FLA,NHL,RW,2012-13,39,14,2,3,5,-1,6,1,1,0,1,21,9.5,219,0.14,0.21,0.36,1.5,0.2,0.2,0.4
5793,Mike Johnson,PHX,NHL,RW,2003-04,29,11,1,9,10,-1,10,0,1,0,0,17,5.9,218,0.09,0.82,0.91,1.55,0.6,0.2,0.8
5794,Gary Roberts,TOR,NHL,LW,2002-03,36,14,5,3,8,-2,10,2,3,0,0,22,22.7,218,0.36,0.21,0.57,1.57,0.8,0.1,0.9
5795,Jeff Ulmer,NYR,NHL,RW,2000-01,23,21,3,0,3,-6,8,3,0,0,0,22,13.6,218,0.14,0.0,0.14,1.05,0.0,-0.1,-0.1
5796,Reto Von Arx,CHI,NHL,LW,2000-01,24,19,3,1,4,-4,4,3,0,0,1,12,25.0,217,0.16,0.05,0.21,0.63,0.1,0.1,0.2
5797,Jason Botterill,BUF,NHL,LW,2003-04,27,19,2,1,3,0,14,1,1,0,0,20,10.0,217,0.11,0.05,0.16,1.05,0.0,0.2,0.2
5798,Robert Dome,PIT,NHL,C,1999-00,21,22,2,5,7,1,0,2,0,0,0,27,7.4,217,0.09,0.23,0.32,1.23,0.3,0.2,0.5
5799,Brad Malone,COL,NHL,C,2013-14,24,32,3,2,5,-4,23,3,0,0,0,16,18.8,217,0.09,0.06,0.16,0.5,0.3,0.0,0.3
5800,Andrew Ebbett,PIT,NHL,C,2014-15,32,24,1,5,6,1,2,1,0,0,0,21,4.8,216,0.04,0.21,0.25,0.88,0.2,0.3,0.5
5801,Benoit Gratton,WSH,NHL,LW,1998-99,22,16,4,3,7,-1,16,4,0,0,0,24,16.7,215,0.25,0.19,0.44,1.5,0.6,0.2,0.8
5802,Jamal Mayers,STL,NHL,RW,2002-03,28,15,2,5,7,1,8,2,0,0,0,26,7.7,215,0.13,0.33,0.47,1.73,0.4,0.3,0.6
5803,Denis Tolpeko,PHI,NHL,C,2007-08,23,26,1,5,6,-4,24,1,0,0,0,24,4.2,215,0.04,0.19,0.23,0.92,0.2,0.1,0.2
5804,Georges Laraque,EDM,NHL,RW,1998-99,22,39,3,2,5,-1,57,3,0,0,0,17,17.6,215,0.08,0.05,0.13,0.44,0.3,0.2,0.4
5805,Johan Davidsson,TOT,NHL,C,1999-00,24,19,3,4,7,0,2,3,0,0,1,29,10.3,215,0.16,0.21,0.37,1.53,0.5,0.2,0.7
5806,Rickard Wallin,MIN,NHL,C,2003-04,23,15,5,4,9,1,14,2,3,0,1,16,31.3,215,0.33,0.27,0.6,1.07,1.0,0.3,1.3
5807,Eric Boulton,BUF,NHL,LW,2001-02,25,35,2,3,5,-1,129,2,0,0,1,21,9.5,215,0.06,0.09,0.14,0.6,0.2,0.2,0.4
5808,Ryane Clowe,SJS,NHL,LW,2007-08,25,15,3,5,8,-1,22,1,2,0,0,22,13.6,214,0.2,0.33,0.53,1.47,0.6,0.3,0.9
5809,Adam Cracknell,STL,NHL,RW,2010-11,25,24,3,4,7,1,8,3,0,0,0,26,11.5,214,0.13,0.17,0.29,1.08,0.5,0.3,0.8
5810,Mark Olver,COL,NHL,C,2010-11,23,18,2,7,9,-2,18,2,0,0,0,25,8.0,214,0.11,0.39,0.5,1.39,0.6,0.1,0.7
5811,Luke Adam,BUF,NHL,LW,2010-11,20,19,3,1,4,-6,12,3,0,0,1,31,9.7,213,0.16,0.05,0.21,1.63,0.2,0.0,0.1
5812,Scott Barney,LAK,NHL,C,2003-04,24,19,5,6,11,3,4,3,2,0,0,31,16.1,213,0.26,0.32,0.58,1.63,1.2,0.3,1.5
5813,Jesse Joensuu,EDM,NHL,LW,2014-15,27,20,2,2,4,-8,14,1,0,1,0,18,11.1,213,0.1,0.1,0.2,0.9,0.1,-0.1,0.0
5814,Milan Bartovic,CHI,NHL,RW,2005-06,24,24,1,6,7,0,8,1,0,0,0,35,2.9,212,0.04,0.25,0.29,1.46,0.2,0.2,0.4
5815,David Clarkson,CBJ,NHL,RW,2015-16,31,23,2,2,4,-8,23,2,0,0,1,24,8.3,212,0.09,0.09,0.17,1.04,0.1,-0.1,0.0
5816,Antti Laaksonen,BOS,NHL,LW,1999-00,26,27,6,3,9,3,2,6,0,0,1,23,26.1,212,0.22,0.11,0.33,0.85,1.0,0.4,1.4
5817,Tomas Kurka,CAR,NHL,LW,2002-03,21,14,3,2,5,1,2,3,0,0,0,22,13.6,210,0.21,0.14,0.36,1.57,0.3,0.3,0.6
5818,Rob Valicevic,NSH,NHL,C,1998-99,28,19,4,2,6,4,2,4,0,0,2,23,17.4,209,0.21,0.11,0.32,1.21,0.5,0.3,0.8
5819,Max McCormick,OTT,NHL,LW,2015-16,23,20,2,2,4,-4,37,2,0,0,0,37,5.4,209,0.1,0.1,0.2,1.85,0.1,0.0,0.1
5820,Teemu Hartikainen,EDM,NHL,LW,2010-11,20,12,3,2,5,-3,4,2,1,0,0,21,14.3,209,0.25,0.17,0.42,1.75,0.3,0.1,0.4
5821,Matt Foy,MIN,NHL,RW,2005-06,22,19,2,3,5,-4,16,1,1,0,0,21,9.5,209,0.11,0.16,0.26,1.11,0.1,0.2,0.2
5822,Riku Hahl,COL,NHL,C,2001-02,21,22,2,3,5,1,14,2,0,0,1,17,11.8,208,0.09,0.14,0.23,0.77,0.2,0.3,0.5
5823,Kyle Palmieri,ANA,NHL,C,2011-12,20,18,4,3,7,3,6,4,0,0,0,34,11.8,207,0.22,0.17,0.39,1.89,0.7,0.4,1.0
5824,Daniel Carcillo,CHI,NHL,LW,2012-13,28,23,2,1,3,1,11,2,0,0,1,23,8.7,207,0.09,0.04,0.13,1.0,0.0,0.2,0.2
5825,Ramzi Abid,PIT,NHL,LW,2003-04,23,16,3,2,5,-5,27,1,2,0,1,35,8.6,207,0.19,0.13,0.31,2.19,0.3,0.0,0.3
5826,Alexander Vasyunov,NJD,NHL,LW,2010-11,22,18,1,4,5,0,0,1,0,0,0,18,5.6,207,0.06,0.22,0.28,1.0,0.1,0.3,0.4
5827,Kris Versteeg,CHI,NHL,RW,2007-08,21,13,2,2,4,-1,6,2,0,0,0,21,9.5,206,0.15,0.15,0.31,1.62,0.1,0.2,0.2
5828,Mikhail Grigorenko,BUF,NHL,C,2013-14,19,18,2,1,3,-3,2,2,0,0,0,20,10.0,206,0.11,0.06,0.17,1.11,0.0,0.2,0.2
5829,Michal Grosek,BOS,NHL,RW,2003-04,28,33,3,2,5,1,33,3,0,0,0,24,12.5,206,0.09,0.06,0.15,0.73,0.3,0.3,0.6
5830,David Van Der Gulik,COL,NHL,RW,2011-12,28,25,1,5,6,3,2,1,0,0,0,20,5.0,205,0.04,0.2,0.24,0.8,0.2,0.4,0.6
5831,Tomas Tatar,DET,NHL,C,2012-13,22,18,4,3,7,2,4,3,1,0,0,32,12.5,205,0.22,0.17,0.39,1.78,0.7,0.3,1.0
5832,Bill Thomas,FLA,NHL,RW,2010-11,27,24,4,3,7,1,6,4,0,0,2,33,12.1,204,0.17,0.13,0.29,1.38,0.6,0.3,0.9
5833,Ryane Clowe,NJD,NHL,LW,2014-15,32,13,1,3,4,-1,4,1,0,0,0,15,6.7,204,0.08,0.23,0.31,1.15,0.0,0.2,0.2
5834,Brad Tapper,ATL,NHL,RW,2000-01,22,16,2,3,5,1,6,2,0,0,0,21,9.5,204,0.13,0.19,0.31,1.31,0.2,0.2,0.4
5835,Eric Godard,NYI,NHL,RW,2005-06,25,57,2,2,4,-2,115,2,0,0,0,17,11.8,203,0.04,0.04,0.07,0.3,0.0,0.2,0.2
5836,Tye McGinn,PHI,NHL,LW,2013-14,23,18,4,1,5,-1,4,4,0,0,0,16,25.0,201,0.22,0.06,0.28,0.89,0.4,0.2,0.6
5837,Ladislav Kohn,TOR,NHL,RW,1998-99,23,16,1,3,4,1,4,1,0,0,0,23,4.3,201,0.06,0.19,0.25,1.44,0.0,0.1,0.1
5838,Joe Nieuwendyk*,FLA,NHL,C,2006-07,40,15,5,3,8,-4,4,3,2,0,2,30,16.7,201,0.33,0.2,0.53,2.0,0.8,0.0,0.8
5839,Connor Brickley,FLA,NHL,C,2015-16,23,23,1,4,5,1,14,1,0,0,1,13,7.7,201,0.04,0.17,0.22,0.57,0.1,0.2,0.4
5840,Trevor Smith,TBL,NHL,LW,2011-12,26,16,2,3,5,2,4,2,0,0,0,17,11.8,199,0.13,0.19,0.31,1.06,0.2,0.3,0.5
5841,Joe Hulbig,BOS,NHL,LW,1999-00,26,24,2,2,4,-8,8,2,0,0,0,15,13.3,199,0.08,0.08,0.17,0.63,0.1,-0.1,0.0
5842,Paul Kariya,STL,NHL,LW,2008-09,34,11,2,13,15,1,2,2,0,0,0,31,6.5,199,0.18,1.18,1.36,2.82,1.2,0.3,1.5
5843,Steve Kariya,VAN,NHL,LW,2000-01,23,17,1,6,7,-1,8,0,1,0,0,22,4.5,199,0.06,0.35,0.41,1.29,0.3,0.2,0.4
5844,Tyler Arnason,CHI,NHL,C,2001-02,22,21,3,1,4,-3,4,3,0,0,0,19,15.8,199,0.14,0.05,0.19,0.9,0.2,0.1,0.3
