,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
2933,Dan Focht,TOT,NHL,D,2002-03,25,22,0,3,3,-9,29,0,0,0,0,12,0.0,305,0.0,0.14,0.14,0.55,0.0,0.0,0.0
2934,Anders Eriksson,TOT,NHL,D,2009-10,35,20,0,5,5,2,2,0,0,0,0,6,0.0,305,0.0,0.25,0.25,0.3,0.2,0.9,1.1
2935,Matt Tennyson,SJS,NHL,D,2015-16,25,29,1,3,4,1,0,0,1,0,0,23,4.3,305,0.03,0.1,0.14,0.79,0.2,0.7,0.9
2936,Dale Purinton,NYR,NHL,D,2001-02,25,40,0,4,4,4,113,0,0,0,0,11,0.0,305,0.0,0.1,0.1,0.28,0.1,0.7,0.8
2937,Jeff Finger,COL,NHL,D,2006-07,27,22,1,4,5,10,11,1,0,0,0,16,6.3,304,0.05,0.18,0.23,0.73,0.3,1.3,1.6
2938,David Schlemko,PHX,NHL,D,2009-10,22,17,1,4,5,1,8,1,0,0,0,19,5.3,303,0.06,0.24,0.29,1.12,0.3,0.8,1.1
2939,James Wisniewski,CHI,NHL,D,2005-06,21,19,2,5,7,0,36,2,0,0,0,25,8.0,302,0.11,0.26,0.37,1.32,0.5,0.7,1.2
2940,Joel Kwiatkowski,ATL,NHL,D,2007-08,30,18,0,5,5,-5,20,0,0,0,0,24,0.0,301,0.0,0.28,0.28,1.33,0.2,0.2,0.4
2941,Mike Van Ryn,STL,NHL,D,2002-03,23,20,0,3,3,3,8,0,0,0,0,21,0.0,301,0.0,0.15,0.15,1.05,0.0,0.8,0.8
2942,Kurtis Foster,PHI,NHL,D,2012-13,31,23,1,4,5,0,25,0,1,0,0,21,4.8,301,0.04,0.17,0.22,0.91,0.3,0.7,1.0
2943,Andrew Hutchinson,NSH,NHL,D,2003-04,23,18,4,4,8,1,4,2,2,0,1,24,16.7,301,0.22,0.22,0.44,1.33,1.0,0.7,1.7
2944,Craig Millar,TOT,NHL,D,2000-01,24,21,1,1,2,-7,16,1,0,0,1,12,8.3,301,0.05,0.05,0.1,0.57,0.0,0.1,0.1
2945,Ben Clymer,TBL,NHL,D,2000-01,22,23,5,1,6,-7,21,2,3,0,0,25,20.0,300,0.22,0.04,0.26,1.09,0.8,0.1,0.9
2946,Matthew Corrente,NJD,NHL,D,2010-11,22,22,0,6,6,-5,44,0,0,0,0,21,0.0,299,0.0,0.27,0.27,0.95,0.3,0.5,0.8
2947,Paul Postma,WPG,NHL,D,2015-16,26,26,2,0,2,-3,4,2,0,0,0,24,8.3,298,0.08,0.0,0.08,0.92,0.1,0.3,0.4
2948,Stefan Elliott,TOT,NHL,D,2015-16,25,21,2,4,6,-3,4,2,0,0,0,37,5.4,298,0.1,0.19,0.29,1.76,0.5,0.3,0.9
2949,Andreas Lilja,LAK,NHL,D,2001-02,26,26,1,4,5,3,22,0,1,0,0,12,8.3,298,0.04,0.15,0.19,0.46,0.3,1.0,1.4
2950,Bob Boughner,COL,NHL,D,2005-06,34,41,1,6,7,2,54,1,0,0,1,15,6.7,297,0.02,0.15,0.17,0.37,0.4,0.7,1.2
2951,Jordan Leopold,COL,NHL,D,2006-07,26,15,2,3,5,-4,14,0,1,1,0,19,10.5,297,0.13,0.2,0.33,1.27,0.4,0.2,0.6
2952,Aaron Ness,NYI,NHL,D,2013-14,23,20,1,2,3,-13,10,1,0,0,0,23,4.3,296,0.05,0.1,0.15,1.15,0.1,-0.5,-0.4
2953,Connor Carrick,TOT,NHL,D,2015-16,21,19,2,2,4,-5,15,2,0,0,1,21,9.5,295,0.11,0.11,0.21,1.11,0.3,0.3,0.5
2954,Derian Hatcher,DET,NHL,D,2003-04,31,15,0,4,4,4,8,0,0,0,0,18,0.0,295,0.0,0.27,0.27,1.2,0.1,0.9,1.0
2955,Davis Drewiske,LAK,NHL,D,2008-09,24,17,0,3,3,1,18,0,0,0,0,21,0.0,294,0.0,0.18,0.18,1.24,0.0,0.9,0.9
2956,Jonathan Girard,BOS,NHL,D,2001-02,21,20,0,3,3,0,9,0,0,0,0,28,0.0,294,0.0,0.15,0.15,1.4,0.0,0.5,0.5
2957,Todd Reirden,EDM,NHL,D,1998-99,27,17,2,3,5,-1,20,2,0,0,0,26,7.7,294,0.12,0.18,0.29,1.53,0.4,0.4,0.9
2958,Marc Methot,CBJ,NHL,D,2006-07,21,20,0,4,4,5,12,0,0,0,0,11,0.0,293,0.0,0.2,0.2,0.55,0.1,1.1,1.2
2959,Chris Pronger*,PHI,NHL,D,2011-12,37,13,1,11,12,1,10,0,1,0,0,23,4.3,292,0.08,0.85,0.92,1.77,1.1,0.5,1.7
2960,Alexander Urbom,WSH,NHL,D,2013-14,23,20,1,1,2,1,19,1,0,0,0,16,6.3,292,0.05,0.05,0.1,0.8,0.0,0.7,0.7
2961,Robert Schnabel,NSH,NHL,D,2003-04,25,20,0,3,3,6,34,0,0,0,0,10,0.0,292,0.0,0.15,0.15,0.5,0.0,1.1,1.1
2962,Zenith Komarniski,VAN,NHL,D,1999-00,21,18,1,1,2,-1,8,1,0,0,0,21,4.8,291,0.06,0.06,0.11,1.17,0.0,0.5,0.5
2963,Bert Robertsson,VAN,NHL,D,1998-99,24,39,2,2,4,-7,13,2,0,0,0,13,15.4,290,0.05,0.05,0.1,0.33,0.3,0.1,0.4
2964,Vladimir Chebaturkin,STL,NHL,D,2000-01,25,22,1,2,3,5,26,1,0,0,0,5,20.0,289,0.05,0.09,0.14,0.23,0.1,1.0,1.1
2965,Vladimir Chebaturkin,NYI,NHL,D,1999-00,24,17,1,1,2,-3,8,1,0,0,0,9,11.1,288,0.06,0.06,0.12,0.53,0.0,0.3,0.4
2966,Dylan Reese,NYI,NHL,D,2009-10,25,19,2,2,4,4,14,2,0,0,1,16,12.5,286,0.11,0.11,0.21,0.84,0.3,0.9,1.2
2967,Chris Summers,TOT,NHL,D,2014-15,26,20,0,3,3,-12,8,0,0,0,0,15,0.0,285,0.0,0.15,0.15,0.75,0.0,-0.3,-0.4
2968,Alexei Semenov,FLA,NHL,D,2006-07,25,23,0,5,5,9,28,0,0,0,0,23,0.0,285,0.0,0.22,0.22,1.0,0.2,1.2,1.4
2969,Mattias Timander,BOS,NHL,D,1998-99,24,22,0,6,6,4,10,0,0,0,0,22,0.0,284,0.0,0.27,0.27,1.0,0.3,1.0,1.4
2970,Andreas Lilja,DET,NHL,D,2009-10,34,20,1,1,2,-2,4,1,0,0,0,19,5.3,283,0.05,0.05,0.1,0.95,0.0,0.5,0.5
2971,Jeff Woywitka,NYR,NHL,D,2011-12,28,27,1,5,6,2,8,1,0,0,0,13,7.7,281,0.04,0.19,0.22,0.48,0.5,0.8,1.3
2972,Alexander Sulzer,BUF,NHL,D,2012-13,28,17,3,1,4,3,10,3,0,0,1,15,20.0,281,0.18,0.06,0.24,0.88,0.5,0.8,1.2
2973,Adam Pardy,BUF,NHL,D,2012-13,28,17,0,4,4,4,14,0,0,0,0,6,0.0,281,0.0,0.24,0.24,0.35,0.1,0.9,1.0
2974,Nathan Paetsch,BUF,NHL,D,2008-09,25,23,2,4,6,3,25,2,0,0,0,21,9.5,280,0.09,0.17,0.26,0.91,0.5,0.9,1.4
2975,Niklas Kronwall,DET,NHL,D,2003-04,23,20,1,4,5,5,16,1,0,0,1,18,5.6,277,0.05,0.2,0.25,0.9,0.4,0.9,1.3
2976,Evgeny Korolev,NYI,NHL,D,1999-00,21,17,1,2,3,-10,8,1,0,0,0,7,14.3,275,0.06,0.12,0.18,0.41,0.1,-0.2,-0.1
2977,Mike Mottau,NYR,NHL,D,2000-01,22,18,0,3,3,-6,13,0,0,0,0,17,0.0,275,0.0,0.17,0.17,0.94,0.0,-0.1,-0.1
2978,Sami Lepisto,CHI,NHL,D,2011-12,27,26,1,2,3,3,4,1,0,0,0,19,5.3,275,0.04,0.08,0.12,0.73,0.1,0.7,0.8
2979,Barret Jackman,STL,NHL,D,2003-04,22,15,1,2,3,-1,41,1,0,0,0,11,9.1,274,0.07,0.13,0.2,0.73,0.1,0.6,0.8
2980,Jason Marshall,MDA,NHL,D,2005-06,34,23,0,4,4,2,34,0,0,0,0,25,0.0,271,0.0,0.17,0.17,1.09,0.1,0.7,0.8
2981,Bobby Dollas,TOT,NHL,D,2000-01,36,21,1,1,2,4,18,1,0,0,0,11,9.1,270,0.05,0.05,0.1,0.52,0.0,0.8,0.8
2982,Petr Svoboda,TOR,NHL,D,2000-01,20,18,1,2,3,-5,10,0,1,0,0,17,5.9,269,0.06,0.11,0.17,0.94,0.1,0.2,0.3
2983,Chris Summers,PHX,NHL,D,2013-14,25,18,2,1,3,0,15,2,0,0,0,17,11.8,269,0.11,0.06,0.17,0.94,0.2,0.6,0.8
2984,Oscar Klefbom,EDM,NHL,D,2013-14,20,17,1,2,3,-6,0,1,0,0,0,14,7.1,269,0.06,0.12,0.18,0.82,0.1,0.1,0.2
2985,Rob Davison,SJS,NHL,D,2002-03,22,15,1,2,3,4,22,1,0,0,0,15,6.7,268,0.07,0.13,0.2,1.0,0.2,0.9,1.1
2986,Micki DuPont,CGY,NHL,D,2002-03,22,16,1,2,3,-5,4,1,0,0,0,27,3.7,268,0.06,0.13,0.19,1.69,0.2,0.2,0.4
2987,Mark Visheau,LAK,NHL,D,1998-99,25,28,1,3,4,-7,107,1,0,0,0,10,10.0,267,0.04,0.11,0.14,0.36,0.3,0.1,0.3
2988,Mike Weber,BUF,NHL,D,2007-08,20,16,0,3,3,12,14,0,0,0,0,12,0.0,267,0.0,0.19,0.19,0.75,0.0,1.5,1.5
2989,Ruslan Salei,COL,NHL,D,2009-10,35,14,1,5,6,-1,10,1,0,0,0,22,4.5,263,0.07,0.36,0.43,1.57,0.4,0.4,0.8
2990,Danny Syvret,PHI,NHL,D,2009-10,24,21,2,2,4,1,12,2,0,0,0,14,14.3,262,0.1,0.1,0.19,0.67,0.3,0.7,1.0
2991,Corey Potter,TOT,NHL,D,2013-14,30,19,0,5,5,-1,21,0,0,0,0,17,0.0,262,0.0,0.26,0.26,0.89,0.2,0.5,0.7
2992,Chris Summers,PHX,NHL,D,2011-12,23,21,0,3,3,-4,11,0,0,0,0,10,0.0,261,0.0,0.14,0.14,0.48,0.0,0.2,0.2
2993,Rob Scuderi,PIT,NHL,D,2003-04,25,13,1,2,3,2,4,1,0,0,0,4,25.0,261,0.08,0.15,0.23,0.31,0.1,0.7,0.8
2994,Jim Vandermeer,SJS,NHL,D,2011-12,31,25,1,3,4,3,33,1,0,0,0,19,5.3,260,0.04,0.12,0.16,0.76,0.2,0.8,1.1
2995,Matt Gilroy,FLA,NHL,D,2013-14,29,16,1,1,2,-2,6,1,0,0,0,27,3.7,260,0.06,0.06,0.13,1.69,0.0,0.4,0.4
2996,Darren Van Impe,CBJ,NHL,D,2002-03,29,14,1,1,2,-6,10,0,0,1,0,11,9.1,259,0.07,0.07,0.14,0.79,0.1,0.1,0.2
2997,Simon Despres,PIT,NHL,D,2011-12,20,18,1,3,4,5,10,0,1,0,0,22,4.5,256,0.06,0.17,0.22,1.22,0.3,0.8,1.1
2998,Mike Commodore,NJD,NHL,D,2000-01,21,20,1,4,5,5,14,1,0,0,0,11,9.1,255,0.05,0.2,0.25,0.55,0.3,0.8,1.1
2999,Dustin Kohn,NYI,NHL,D,2009-10,22,22,0,4,4,-2,4,0,0,0,0,7,0.0,255,0.0,0.18,0.18,0.32,0.1,0.3,0.5
3000,Tomas Zizka,LAK,NHL,D,2003-04,24,15,2,3,5,-4,12,1,1,0,0,24,8.3,254,0.13,0.2,0.33,1.6,0.5,0.2,0.7
3001,Alexander Edler,VAN,NHL,D,2006-07,20,22,1,2,3,3,6,1,0,0,0,10,10.0,252,0.05,0.09,0.14,0.45,0.1,0.9,1.0
3002,Bryan Muir,TOT,NHL,D,2000-01,27,18,0,3,3,-7,19,0,0,0,0,17,0.0,252,0.0,0.17,0.17,0.94,0.0,0.0,0.0
3003,Stephen Johns,DAL,NHL,D,2015-16,23,14,1,2,3,-6,6,1,0,0,0,13,7.7,250,0.07,0.14,0.21,0.93,0.1,-0.1,0.0
3004,Anton Volchenkov,OTT,NHL,D,2003-04,21,19,1,2,3,1,8,1,0,0,0,15,6.7,248,0.05,0.11,0.16,0.79,0.2,0.5,0.7
3005,Frédéric St. Denis,MTL,NHL,D,2011-12,26,17,1,2,3,3,10,1,0,0,0,11,9.1,247,0.06,0.12,0.18,0.65,0.2,0.8,1.0
3006,Jake Gardiner,TOR,NHL,D,2012-13,22,12,0,4,4,0,0,0,0,0,0,12,0.0,246,0.0,0.33,0.33,1.0,0.2,0.5,0.6
3007,Joe DiPenta,ANA,NHL,D,2007-08,28,23,1,4,5,3,16,1,0,0,0,5,20.0,245,0.04,0.17,0.22,0.22,0.4,0.9,1.2
3008,Matt Lashoff,BOS,NHL,D,2007-08,21,18,1,4,5,-2,0,0,1,0,0,11,9.1,244,0.06,0.22,0.28,0.61,0.4,0.3,0.7
3009,Bryan Helmer,STL,NHL,D,1999-00,27,15,1,1,2,-3,10,0,1,0,1,19,5.3,244,0.07,0.07,0.13,1.27,0.0,0.3,0.4
3010,Lukas Krajicek,FLA,NHL,D,2003-04,20,18,1,6,7,-2,12,0,1,0,0,16,6.3,244,0.06,0.33,0.39,0.89,0.6,0.4,1.0
3011,Sergei Zubov,DAL,NHL,D,2008-09,38,10,0,4,4,-4,0,0,0,0,0,15,0.0,243,0.0,0.4,0.4,1.5,0.1,0.2,0.3
3012,Alexei Tezikov,WSH,NHL,D,1999-00,21,23,1,1,2,-2,2,0,1,0,1,18,5.6,242,0.04,0.04,0.09,0.78,0.1,0.3,0.4
3013,Tom Gilbert,EDM,NHL,D,2006-07,24,12,1,5,6,-1,0,1,0,0,0,13,7.7,241,0.08,0.42,0.5,1.08,0.4,0.6,1.1
3014,Greg Hawgood,VAN,NHL,D,2000-01,32,16,2,5,7,8,6,1,1,0,1,16,12.5,239,0.13,0.31,0.44,1.0,0.7,1.1,1.7
3015,Wade Belak,TOR,NHL,D,2003-04,27,34,1,1,2,0,109,1,0,0,0,15,6.7,238,0.03,0.03,0.06,0.44,0.1,0.4,0.5
3016,Marek Posmyk,TBL,NHL,D,1999-00,21,18,1,2,3,1,20,1,0,0,0,22,4.5,237,0.06,0.11,0.17,1.22,0.2,0.5,0.7
3017,Maxim Kuznetsov,DET,NHL,D,2000-01,23,25,1,2,3,-1,23,1,0,0,0,17,5.9,237,0.04,0.08,0.12,0.68,0.2,0.4,0.6
3018,Ryan Pulock,NYI,NHL,D,2015-16,21,15,2,2,4,1,5,2,0,0,0,15,13.3,236,0.13,0.13,0.27,1.0,0.4,0.6,1.0
3019,Shawn Heins,ATL,NHL,D,2003-04,30,17,0,4,4,-1,16,0,0,0,0,17,0.0,236,0.0,0.24,0.24,1.0,0.2,0.4,0.6
3020,Andrei Markov,MTL,NHL,D,2011-12,33,13,0,3,3,-4,4,0,0,0,0,17,0.0,234,0.0,0.23,0.23,1.31,0.1,0.2,0.3
3021,Calle Johansson,WSH,NHL,D,2001-02,34,11,2,0,2,-4,8,2,0,0,1,18,11.1,233,0.18,0.0,0.18,1.64,0.2,0.1,0.3
3022,Peter Harrold,LAK,NHL,D,2010-11,27,19,1,3,4,3,4,1,0,0,0,12,8.3,233,0.05,0.16,0.21,0.63,0.3,0.9,1.1
3023,Rick Berry,COL,NHL,D,2000-01,22,19,0,4,4,5,38,0,0,0,0,10,0.0,231,0.0,0.21,0.21,0.53,0.2,0.8,1.0
3024,Ray Giroux,NJD,NHL,D,2003-04,27,11,0,3,3,-3,4,0,0,0,0,17,0.0,230,0.0,0.27,0.27,1.55,0.1,0.3,0.4
3025,Ian White,TOR,NHL,D,2005-06,21,12,1,5,6,2,10,1,0,0,0,21,4.8,229,0.08,0.42,0.5,1.75,0.4,0.7,1.1
3026,Freddy Meyer,ATL,NHL,D,2010-11,30,15,1,1,2,-7,8,1,0,0,0,11,9.1,229,0.07,0.07,0.13,0.73,0.1,-0.1,-0.1
3027,Brad Lukowich,DAL,NHL,D,1998-99,22,14,1,2,3,3,19,1,0,0,0,8,12.5,228,0.07,0.14,0.21,0.57,0.2,0.8,1.0
3028,Nikita Tryamkin,VAN,NHL,D,2015-16,21,13,1,1,2,-3,10,1,0,0,0,11,9.1,228,0.08,0.08,0.15,0.85,0.1,0.3,0.4
3029,Bryan Muir,COL,NHL,D,2001-02,28,22,1,1,2,1,9,1,0,0,0,26,3.8,227,0.05,0.05,0.09,1.18,0.1,0.7,0.8
3030,Oliver Lauridsen,PHI,NHL,D,2012-13,23,15,2,1,3,0,34,2,0,0,2,14,14.3,227,0.13,0.07,0.2,0.93,0.3,0.5,0.8
3031,Ryan Murray,CBJ,NHL,D,2014-15,21,12,1,2,3,1,8,0,1,0,0,8,12.5,227,0.08,0.17,0.25,0.67,0.2,0.5,0.7
3032,Richard Petiot,TBL,NHL,D,2008-09,26,11,0,3,3,5,21,0,0,0,0,10,0.0,227,0.0,0.27,0.27,0.91,0.0,0.8,0.9
3033,Mathieu Roy,EDM,NHL,D,2006-07,23,16,2,0,2,-7,30,2,0,0,0,18,11.1,226,0.13,0.0,0.13,1.13,0.2,0.1,0.2
3034,Alexandre Picard,PIT,NHL,D,2011-12,26,17,0,4,4,4,4,0,0,0,0,10,0.0,223,0.0,0.24,0.24,0.59,0.2,0.7,0.9
3035,Steve Eminger,WSH,NHL,D,2007-08,24,20,0,2,2,-4,8,0,0,0,0,14,0.0,223,0.0,0.1,0.1,0.7,0.0,0.1,0.0
3036,Clay Wilson,FLA,NHL,D,2010-11,27,15,3,2,5,4,6,3,0,0,0,22,13.6,223,0.2,0.13,0.33,1.47,0.6,0.9,1.5
3037,Ryan Wilson,COL,NHL,D,2012-13,25,12,0,3,3,4,8,0,0,0,0,23,0.0,222,0.0,0.25,0.25,1.92,0.1,0.8,0.9
3038,Dan Boyle,FLA,NHL,D,1999-00,23,13,0,3,3,-2,4,0,0,0,0,9,0.0,220,0.0,0.23,0.23,0.69,0.1,0.3,0.4
3039,Jonathan Girard,BOS,NHL,D,1999-00,19,23,1,2,3,-1,2,1,0,0,0,17,5.9,219,0.04,0.09,0.13,0.74,0.2,0.4,0.6
3040,Mikko Lehtonen,NSH,NHL,D,2006-07,28,15,1,2,3,0,8,1,0,0,0,14,7.1,219,0.07,0.13,0.2,0.93,0.2,0.4,0.6
3041,Brendan Smith,DET,NHL,D,2011-12,22,14,1,6,7,3,13,1,0,0,0,13,7.7,219,0.07,0.43,0.5,0.93,0.6,0.7,1.3
3042,Nathan Paetsch,TOT,NHL,D,2009-10,26,21,1,1,2,-3,12,1,0,0,0,17,5.9,219,0.05,0.05,0.1,0.81,0.1,0.3,0.3
3043,Darren Rumble,STL,NHL,D,2000-01,32,12,0,4,4,7,27,0,0,0,0,11,0.0,219,0.0,0.33,0.33,0.92,0.2,1.0,1.2
3044,Sean Collins,WSH,NHL,D,2008-09,25,15,1,1,2,1,12,1,0,0,0,14,7.1,218,0.07,0.07,0.13,0.93,0.1,0.5,0.5
3045,Gord Murphy,BOS,NHL,D,2001-02,34,15,0,2,2,2,13,0,0,0,0,10,0.0,218,0.0,0.13,0.13,0.67,0.0,0.5,0.5
3046,David Tanabe,CAR,NHL,D,2007-08,27,18,1,2,3,2,8,1,0,0,0,12,8.3,216,0.06,0.11,0.17,0.67,0.2,0.5,0.7
3047,Brian Pothier,OTT,NHL,D,2002-03,25,14,2,4,6,11,6,2,0,0,1,23,8.7,215,0.14,0.29,0.43,1.64,0.6,1.3,2.0
3048,Brad Hunt,EDM,NHL,D,2014-15,26,11,1,2,3,-6,0,0,1,0,0,20,5.0,214,0.09,0.18,0.27,1.82,0.2,0.0,0.2
3049,Sergey Gusev,TBL,NHL,D,2000-01,25,16,1,0,1,-3,10,1,0,0,0,13,7.7,214,0.06,0.0,0.06,0.81,0.0,0.2,0.2
3050,Matt Donovan,NYI,NHL,D,2014-15,24,12,0,3,3,4,0,0,0,0,0,12,0.0,211,0.0,0.25,0.25,1.0,0.1,0.7,0.8
3051,Radek Martinek,NYI,NHL,D,2012-13,36,13,3,0,3,-2,4,3,0,0,1,12,25.0,210,0.23,0.0,0.23,0.92,0.4,0.3,0.7
3052,Bryan Muir,COL,NHL,D,2002-03,29,32,0,2,2,3,19,0,0,0,0,9,0.0,209,0.0,0.06,0.06,0.28,0.0,0.6,0.6
3053,Andy Wozniewski,TOR,NHL,D,2006-07,26,15,0,2,2,-1,14,0,0,0,0,10,0.0,209,0.0,0.13,0.13,0.67,0.0,0.3,0.2
3054,Bryan Berard,CBJ,NHL,D,2006-07,29,11,0,3,3,-4,8,0,0,0,0,22,0.0,209,0.0,0.27,0.27,2.0,0.1,0.2,0.3
3055,Ray Giroux,NYI,NHL,D,1999-00,23,14,0,9,9,0,10,0,0,0,0,24,0.0,205,0.0,0.64,0.64,1.71,0.7,0.4,1.1
3056,Rob Davison,SJS,NHL,D,2006-07,26,22,0,2,2,-2,27,0,0,0,0,14,0.0,205,0.0,0.09,0.09,0.64,0.0,0.4,0.3
3057,Adam McQuaid,BOS,NHL,D,2009-10,23,19,1,0,1,-5,21,1,0,0,1,10,10.0,204,0.05,0.0,0.05,0.53,0.0,0.1,0.1
3058,Nolan Baumgartner,TOT,NHL,D,2003-04,27,14,0,3,3,-4,4,0,0,0,0,15,0.0,203,0.0,0.21,0.21,1.07,0.1,0.0,0.2
3059,Brad Norton,FLA,NHL,D,2001-02,26,22,0,2,2,-2,45,0,0,0,0,6,0.0,203,0.0,0.09,0.09,0.27,0.0,0.3,0.3
3060,Branislav Mezei,NYI,NHL,D,2001-02,21,24,0,2,2,2,12,0,0,0,0,4,0.0,203,0.0,0.08,0.08,0.17,0.0,0.5,0.5
3061,Andrej Meszaros,PHI,NHL,D,2012-13,27,11,0,2,2,-9,2,0,0,0,0,18,0.0,203,0.0,0.18,0.18,1.64,0.0,-0.3,-0.3
3062,Radim Bicanek,CHI,NHL,D,1999-00,25,11,0,3,3,7,4,0,0,0,0,8,0.0,203,0.0,0.27,0.27,0.73,0.1,0.9,1.0
3063,Branislav Mezei,FLA,NHL,D,2002-03,22,11,2,0,2,-2,10,2,0,0,1,10,20.0,202,0.18,0.0,0.18,0.91,0.2,0.3,0.6
3064,Kristian Kudroc,TBL,NHL,D,2000-01,19,22,2,2,4,0,36,2,0,0,1,12,16.7,201,0.09,0.09,0.18,0.55,0.4,0.4,0.8
3065,Radek Martinek,NYI,NHL,D,2013-14,37,13,0,3,3,4,4,0,0,0,0,12,0.0,201,0.0,0.23,0.23,0.92,0.1,0.8,0.8
3066,Alexey Marchenko,DET,NHL,D,2014-15,23,13,1,1,2,1,2,1,0,0,0,7,14.3,201,0.08,0.08,0.15,0.54,0.1,0.5,0.6
3067,Ben Lovejoy,PIT,NHL,D,2009-10,25,12,0,3,3,8,2,0,0,0,0,14,0.0,199,0.0,0.25,0.25,1.17,0.1,1.0,1.1
3068,Robert Bortuzzo,PIT,NHL,D,2012-13,23,15,2,2,4,3,27,2,0,0,0,10,20.0,199,0.13,0.13,0.27,0.67,0.4,0.5,1.0
3069,Bryan Helmer,WSH,NHL,D,2008-09,36,12,0,3,3,-1,2,0,0,0,0,8,0.0,199,0.0,0.25,0.25,0.67,0.1,0.3,0.3
3070,Cam Barker,VAN,NHL,D,2012-13,26,14,0,2,2,-3,4,0,0,0,0,19,0.0,199,0.0,0.14,0.14,1.36,0.0,0.2,0.2
3071,Jussi Timonen,PHI,NHL,D,2006-07,23,14,0,4,4,-10,6,0,0,0,0,8,0.0,199,0.0,0.29,0.29,0.57,0.2,-0.3,-0.2
3072,Chris O'Sullivan,VAN,NHL,D,1999-00,25,11,0,5,5,2,2,0,0,0,0,16,0.0,196,0.0,0.45,0.45,1.45,0.3,0.5,0.8
3073,Justin Falk,TOT,NHL,D,2014-15,26,18,1,1,2,-9,14,1,0,0,0,18,5.6,195,0.06,0.06,0.11,1.0,0.1,-0.4,-0.3
3074,Matt Carle,SJS,NHL,D,2005-06,21,12,3,3,6,-2,14,1,2,0,1,11,27.3,193,0.25,0.25,0.5,0.92,0.7,0.3,0.9
3075,Luke Richardson,TBL,NHL,D,2006-07,37,27,0,3,3,3,16,0,0,0,0,3,0.0,192,0.0,0.11,0.11,0.11,0.1,0.6,0.7
3076,Taylor Chorney,EDM,NHL,D,2010-11,23,12,1,3,4,-5,4,0,1,0,1,13,7.7,192,0.08,0.25,0.33,1.08,0.3,0.0,0.3
3077,Jean-Philippe Cote,TBL,NHL,D,2013-14,31,19,0,4,4,0,22,0,0,0,0,12,0.0,190,0.0,0.21,0.21,0.63,0.2,0.4,0.6
3078,Brian Campbell,BUF,NHL,D,1999-00,20,12,1,4,5,-2,4,1,0,0,0,10,10.0,190,0.08,0.33,0.42,0.83,0.4,0.2,0.7
3079,Brent Sopel,VAN,NHL,D,1999-00,23,18,2,4,6,9,12,2,0,0,1,11,18.2,189,0.11,0.22,0.33,0.61,0.6,1.0,1.7
3080,Darren Dietz,MTL,NHL,D,2015-16,22,13,1,4,5,-1,13,1,0,0,0,13,7.7,189,0.08,0.31,0.38,1.0,0.4,0.3,0.8
3081,Brandon Manning,PHI,NHL,D,2014-15,24,11,0,3,3,3,7,0,0,0,0,10,0.0,189,0.0,0.27,0.27,0.91,0.1,0.6,0.7
3082,Frank Corrado,VAN,NHL,D,2013-14,20,15,1,0,1,-2,4,1,0,0,0,20,5.0,188,0.07,0.0,0.07,1.33,0.0,0.3,0.3
3083,Tyler Wotherspoon,CGY,NHL,D,2013-14,20,14,0,4,4,-3,4,0,0,0,0,3,0.0,188,0.0,0.29,0.29,0.21,0.2,0.2,0.4
3084,Kevin Klein,NSH,NHL,D,2007-08,23,13,0,2,2,-3,6,0,0,0,0,14,0.0,187,0.0,0.15,0.15,1.08,0.0,0.1,0.1
3085,Yan Golubovsky,DET,NHL,D,1999-00,23,21,1,2,3,3,8,1,0,0,0,7,14.3,187,0.05,0.1,0.14,0.33,0.2,0.6,0.8
3086,Matt Jones,PHX,NHL,D,2005-06,22,16,0,2,2,-2,14,0,0,0,0,10,0.0,185,0.0,0.13,0.13,0.63,0.0,0.3,0.2
3087,Andrew MacWilliam,TOR,NHL,D,2014-15,24,12,0,2,2,-6,12,0,0,0,0,5,0.0,185,0.0,0.17,0.17,0.42,0.0,-0.1,-0.1
3088,Rob Zettler,WSH,NHL,D,1999-00,31,12,0,2,2,-1,19,0,0,0,0,15,0.0,184,0.0,0.17,0.17,1.25,0.0,0.3,0.3
3089,Peter Harrold,LAK,NHL,D,2006-07,23,12,0,2,2,0,8,0,0,0,0,11,0.0,182,0.0,0.17,0.17,0.92,0.0,0.4,0.4
3090,Brandon Davidson,EDM,NHL,D,2014-15,23,12,1,0,1,-5,0,1,0,0,0,7,14.3,182,0.08,0.0,0.08,0.58,0.0,0.0,0.0
3091,Michael Stone,PHX,NHL,D,2011-12,21,13,1,2,3,7,2,1,0,0,0,13,7.7,180,0.08,0.15,0.23,1.0,0.2,1.0,1.2
3092,Dana Murzyn,VAN,NHL,D,1998-99,32,12,0,2,2,1,21,0,0,0,0,7,0.0,180,0.0,0.17,0.17,0.58,0.0,0.5,0.5
3093,Filip Kuba,FLA,NHL,D,1999-00,23,13,1,5,6,-3,2,0,1,0,1,16,6.3,180,0.08,0.38,0.46,1.23,0.5,0.1,0.7
3094,Joey Tetarenko,FLA,NHL,D,2000-01,22,29,3,1,4,-1,44,3,0,0,0,21,14.3,180,0.1,0.03,0.14,0.72,0.5,0.3,0.9
